app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
Zalando,de.zalando.mobile,1e2bea59-c5b5-488e-9935-6966517483a3,2026-09-18T18:00:42,5,Super,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1b62878d-b4ff-471c-b609-200c31ed9fc4,2026-09-17T20:04:28,1,"warum sieht man den Zahlingsstatus bei den Bestellungen nicht mehr? Weder bei der Gesamtansicht, noch wenn man eine Bestellung im Detail öffnet!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,72e0ffc8-d7fa-42d3-b2fb-34db40dbac4c,2026-09-17T08:34:19,1,"Mir gefällt diese App nicht, weil es dort keinen Dark-Mode gibt und ich jedes Mal eine Logo-Animation anschauen muss, wenn ich in die App reingehe. Das nervt mich gewaltig. Das Sortiment in Hinblick auf Dark-Style finde ich ebenfalls nicht gut.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,314ed52f-0ec3-41f4-bccf-3d1b5ffd352a,2026-09-17T08:25:00,2,"Die App hängt sich regelmäßig auf bzw. scrollen is freezing. Kundenservice kaum zu erreichen. Startseite mittlerweile völlig überladen, Suchen können nicht gespeichert werden, Größenempfehlungen oft willkürlich und falsch, keine Hersteller-Größentabellen mit präzisen Maßen... Update Juni 2026: die App hängt immer noch vorallem im Hilfebereich und beim scrollen - Gerät ist ein Galaxy S25 Ultra. Und warum zeigt es mir immer zig Sachen an aber nicht die als erstes, mit meinem Suchbegriff?",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,ca71d591-1014-4289-a20a-635808b58d3a,2026-09-16T19:21:54,1,"Früher guter Kundenservice, heute werden klare Mängel, z.B. Risse an Hosen in der Gewährleistungsfrist, nicht mehr behoben bzw. erstattet. Besser mittlerweile wo anders kaufen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,e203bd7d-f300-4d06-9a44-9355cea48364,2026-09-16T11:18:38,5,"Zalando ist einfach der beste Mode-Shop. Mit Abstand die größte Auswahl, schnelle und simple Bestellung, Lieferung und Retoure. Einziger Kritikpunkt: ich finde es sollte eine Startseite geben auf der einfach Klamotten vorgeschlagen werden, aktuell ist das einfach Instagram 2.0",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3dddb880-17de-42d6-931e-030de96b5a73,2026-09-15T23:22:06,1,"Als gelegentlicher User erscheint mir die App völlig wirr. Ich vermute, dass nur regelmäßige Käufer damit zurechtkommen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,88c0795c-96bd-46bd-9370-753ff4751ed0,2026-09-14T12:48:51,5,Bin immer zufrieden mit Qualität und Design. ZALANDO forever!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,de1c8161-d74d-4dfa-9766-7cea578fa0f3,2026-09-14T11:09:56,1,Verkaufen funktioniert nicht über App.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,ec7eb7d2-3dbf-4e56-bd64-57656938aea7,2026-09-14T08:59:32,5,"sehr unkompliziert, schnell",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,f0e2b2c9-fc41-45f1-b7c0-b3de5b78453f,2026-09-14T05:06:09,1,Seit einiger Zeit ist mein Konto auf einmal in Österreich und ich kann das nicht mehr umstellen. weiterhelfen konnte/wollte mir von zalando auch keiner.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,a653d7df-ef67-4585-a944-d2f70a9eaa3b,2026-09-13T15:00:37,3,"Bitte Nachtmodus/Darkmode ergänzen, sonst super! Edit: seit einiger Zeit ist die Navigationsleiste verschwunden. Um nach einigen Stöbern zurück zur Startseite oder zur Suche zu gelangen, muss ich im Zweifel alle Klicks zurück gehen, was sehr umständlich und nicht nachvollziehbar ist. Die Navigationsleiste sollte beim Hochscrollen einblenden, tut dir aber nicht! Weiterer Stern Abzug!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,7326c039-8c93-48ec-9e2a-b11be27d074b,2026-09-12T18:46:19,1,"Reklamationbearbeitung erschreckend schlecht und inakzeptabel. Euer Geld seht Ihr nicht mehr. Man läuft gegen eine Wand. Bearbeitung unpersönlich automatisiert, KI?",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,5943642d-1ded-4dea-b245-f922e1a359b4,2026-09-09T19:38:58,1,Leider funktioniert die App bei mir nicht mehr gut. Ich habe alles mir mögliche versucht.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,96adfb8e-7e3c-4fd8-9880-7a81b4bca369,2026-09-09T19:01:04,3,"An sich gut, aber die Bearbeitung der Retouren dauern zu lange. Wie kann es sein, dass die zurück gesendete Ware mehrere Werktage in Graben (Augsburg) liegen bleibt. (das ist nicht nur 1x passiert) Geplante Methode, um möglichst lang die Rückzahlung zu verzögern? Die Abschaffung der Produktbewertungen ist ebenfalls negativ.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,92cb254e-6cf1-44f2-9d43-01e72122850f,2026-09-08T17:39:38,1,"Die App ist auf einmal auf polnisch. Deinstalliert, Neu Installiert. Jetzt kann ich mich nicht mehr einloggen und hab mich stattdessen neu registriert....",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3d6a5105-44f4-442d-93dc-73a34acd7dd1,2026-09-08T10:02:03,5,wurde an die Bezahlung erinnert und die war total easy!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,edea1b61-eccf-43a9-8df4-d9c4ea6bac9d,2026-09-08T07:20:12,5,Mein Liebling Shop!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,f6856ff6-abfa-4256-90bb-4f92c5e3cfc6,2026-09-07T12:53:56,1,"Alles wird mit Hermes anstelle von DHL verschickt. Ich verstehe einfach nicht, warum man als ""Premium""-Shop einen solch unzuverlässigen Versanddienstleister wählt.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,343de2be-1539-4130-941c-faaba222abc9,2026-09-06T21:44:07,1,"Seit dem ich in Polen war, funktioniert die App nur auf Polnisch",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,78e2e439-9daf-45e9-af9a-a4023f21f165,2026-09-06T14:45:13,5,top,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,52ef90cb-0dd3-4ce2-a007-b32af633ec27,2026-09-06T11:29:38,1,"Ich war jahrelang Kundin bei Zalando und bin inzwischen nur noch enttäuscht. Obwohl meine Rechnung vollständig beglichen wurde und ich sämtliche Zahlungs- und Retourenbelege mehrfach eingereicht habe, erhalte ich weiterhin Zahlungsaufforderungen. Statt meine Nachweise sorgfältig zu prüfen, muss ich mich ständig wiederholen. Das kostet unglaublich viel Zeit und Nerven. Nach dieser Erfahrung habe ich mein Vertrauen in Zalando verloren und werde mein Kundenkonto löschen lassen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,fba6e92c-6178-487f-8e3b-800695b63dbf,2026-09-06T08:03:39,1,teuer,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,5e4b392c-7032-4a88-822f-57825a6877a1,2026-09-05T16:56:51,3,"Die Funktion der app ist schon ok. Aber mir werden oft Artikel angezeigt, die in den gängigen Größen schon ausverkauft sind. das nervt total.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,ab43a984-f5c8-482d-9347-75c296459d5c,2026-09-04T22:37:39,1,"Früher war Zalando meine absolute Lieblings-App und ich habe dort oft bestellt. Seit einigen Monaten gibt es aber nur noch Probleme, weshalb ich mittlerweile zu anderen Anbietern gewechselt bin. Die App ist extrem unübersichtlich geworden und beim Stöbern hängt sie sich regelmäßig auf. Dazu kommen die neuen Kaufkonditionen. Ich habe lange gehofft, dass es wieder besser wird, aber die App wird gefühlt immer schlechter. Wirklich schade – ich werde sie jetzt endgültig löschen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,45614aaa-4c61-4506-8cb9-e30ae97b437b,2026-09-04T17:35:06,5,funktioniert alles gut. schnelle Lieferung,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,055865fe-7179-446d-976a-ad28e105cab7,2026-09-03T14:50:49,2,"Was ist denn mit der App passiert? Musste mich neu einloggen. War dann kaum zu erkennen, ob ich eingeloggt war oder nicht. Mein Profil besitzt kaum noch Daten. Alles war verschwunden, Historie etc. Fange ich wieder von Vorne an? Zalando Plus brauche ich nicht, wofür ist das? Und dann soll ich irgendeine Kollektion erstellen. Für wen? Macht Ihr jetzt auf Social Media? Brauche ich nicht. Ich brauche Lagerware. Vielleicht ist das der Zeitpunkt mich nach einem anderen Anbieter umzuschauen. Schade.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,c1b5ffa2-f615-4809-b7d7-fc6aa8d032c2,2026-09-01T20:17:29,2,virtuelles Anprobieren funktioniert nicht! Egal bei welchen Artikel: es erscheint IMMER die Levis-Jeans sehr enttäuschend,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1d8de678-e973-4f08-b15e-5e1b80f6f087,2026-09-01T19:02:45,2,"Preise meist okay, aber der Versand dauert ewig! obwohl ich plus Mitglied bin, tut sich einfach mal nach über 30 Stunden gar nichts... amazon hatte längst geliefert!!!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1874b9f4-cf9f-4a7d-8051-d80f45405082,2026-09-01T18:58:57,1,"Something went wrong during the payment process, but the app still displayed the order as a success. The next day, the order was gone with no traces, with none of the products left in the shopping cart. No email or anything. I ended up having to search up everything again from memory.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,c3087b9f-fc4d-41e4-90f5-4b31259841d0,2026-09-01T17:09:41,4,Super 👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1c4d1d63-f8c3-403d-8aad-c49533f2f258,2026-08-31T19:47:17,4,Top App ist ein Darkmode oder ähnliches geplant ??,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,9aa0e415-afe6-481b-9a8a-ce82c84c15d1,2026-08-31T16:20:02,3,"Seit dem Update kann ich mich nicht mehr einloggen. Es wird eine Internetseite aufgemacht, ich geb meine Daten ein & es passiert nichts. Im ""Hilfezentrum"" soll ich mich einloggen. Etwas frustrierend gerade.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,74d0763e-98a2-4de9-85cf-d8c0edcf95fa,2026-08-31T14:41:09,1,"edit: no one ever contacted me, they're blatantly lying like always. skip zalando!! they keep pretending that I did not request a return on time despite the fact that I did. but since you get no confirmation of messages or requests being sent there's no way to prove I'm in the right. one might think that's on purpose? I was forced to keep items that Don't fit me at all because the initial provided label did not work and no one understands me when I try to explain the situation",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,2f265af4-d8e5-4881-a7f2-69e13781273a,2026-08-31T12:30:54,1,Eigentlich wirklich gut aber ich hab öfter bei Lieferung Frust als Freude. Ich bestelle ein Produkt es kommt an ich freue mich zuerst und dann fällt es aber nicht so aus wie erwartet. Ich denke mir kein Problem bestell es in der richtigen Größe aber nein das Produkt ist vor weniger als einer Woche voll auf Lager gewesen und jetzt ausverkauft und ich kann es nur zurückgeben und nicht in meiner Größe bestellen (90% der Bestellungen). Ich muss Produkte in 3 verschiedenen Größen bestellen sonst Pech,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,7fd493a3-c7fe-4773-be94-71335d298407,2026-08-28T14:38:46,5,Top Qualität und Günstig,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1bb67170-0205-4075-9752-70b54f31617d,2026-08-28T09:41:41,1,"App wird immer schlechter, da macht das Einkaufen keinen Spass mehr. Startseite ist nur noch blö... mit Werbung voll gemüllt, die mich eh nicht Interessiert denn ich weiß was ich will , da Brauch ich keinen Werbemüll . App funktionen kannste auch in den Müll treten.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,73beefd2-6825-4fc6-be47-782819a6a840,2026-08-28T09:31:24,4,"die App ist super alles läuft schnell und rund. Aber das Vermessen durch die Kamera ist zum Teil leider unzuverlässig. Manche Maße werden falsch übernommen. Des Weiteren registriert die Kamera nicht zuverlässig die Körperhaltung. Das kann an der Farbe der Kleidung liegen oder dem Hintergrund. Wäre es nicht besser, wenn man auch selber die Daten korrigieren könnte. Es wäre toll alle Maße auch von Hand eingeben zu können.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,8bcd9390-24a3-4ead-b12c-8dfa1a72707d,2026-08-27T13:08:05,5,"Bestelle dort sehr gerne. Auch wenn etwas nicht passt, kann man es unkompliziert zurückschicken! 👍🏻",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,efff60aa-bf6e-4312-82e6-c56f558510c0,2026-08-26T23:00:17,5,"Ich würde mich freuen, wenn man in den Favoriten zusätzlich zu Fashion/ Beauty/ Outfits auch noch Accessoires und Schuhe filtern könnte. Das würde den Einkauf gerade bei Promo Aktionen erleichtern.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,874b7d5a-ca63-42e1-862b-4b22c1a3b6cc,2026-08-26T15:53:41,5,funktioniert sehr gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,cf1f0070-6630-4c0c-a2ec-f0bb636b8a07,2026-08-26T15:53:36,1,"kennt man viele marken nichts aber kostet uber 100€ ,hab google , ausser zalando gib es das marke nie , RETOUR WAREN FORMULAR AUSZAHLEN DAUERT SO LANG",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,75ffc065-a425-4192-9aba-ff0f44d78c94,2026-08-26T15:41:25,5,verfolge immer wieder was es neues auf Zalando gibt.Kaufe sehr gerne ein und auch mit 74 Jahren findet man tolle Mode,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,fb0483ae-9f15-482a-9439-955d41357c20,2026-08-25T17:21:59,5,alles immer gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,8fa379bc-e669-4002-ab28-bf877c758c29,2026-08-25T16:12:34,5,"Rekord bei Lieferungen. Die Qualität und der Preis, sind unschlagbar. Wir sind mehr als zufrieden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3c9db263-01d2-49ac-941c-fea16a06e593,2026-08-24T12:43:52,1,"was ist das für eine App? ich kann nicht löschen, obwohl ich alles abbezahlt habe und rest letzte Monat zurück geschickt habe. l",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,374d8c71-39e4-40c4-9af8-0b0134b0f4ab,2026-08-22T18:07:28,2,"das neue Layout finde ich leider sehr schlecht, Werbung und andere Produkte nach denen man gar nicht gesucht dazwischen, kleinere Fotos, leider jetzt sehr unübersichtlich, aber hey wenn ich nichts mehr finde spare ich immerhin Geld ;)",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3a65c636-1b02-43da-b59a-5e907666f148,2026-08-22T17:53:20,5,meeeega gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,10c2f715-f986-4bf2-aaaf-3fb8751ab1b1,2026-08-21T00:45:20,3,Günstig aber halt auch dementsprechende Qualität. Ich empfehle Markenprodukte zu kaufen da kann man sich wenigstens auf konstante Qualität und gleichbleibende Größen verlassen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,b11252cf-4989-44a7-8348-a8fd8c2233df,2026-08-20T16:00:35,1,"Ich empfehle nicht, diese App zu verwenden, weil ich ein Produkt gekauft und dann zurückgegeben habe, aber sie haben es nicht zurückgegeben und sie sagten, dass sie das leere Paket erhalten haben, obwohl ich den Rückschein von der Reederei habe und es scheint, dass die Lieferung abgeschlossen wurde",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,66550a2d-017e-4e9f-b41e-6b18d5b67ddf,2026-08-17T19:03:37,1,Dark Mode lässt sich nicht abschalten,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,dbb1b783-c07c-47e4-bfc7-e860476c4101,2026-08-17T06:16:51,1,"Nach dem letzten Update setzt die Scrollfunktion einfach irgendwann aus - d.h. man kann nicht mehr hoch- oder runterscrollen durch die Produkte. So kann man die App nicht mehr nutzen, bitte fixen!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,4d31a859-9f01-4522-b589-08ddbcd1b106,2026-08-16T18:08:45,3,"Warum wurde das Design auf Schwarz geändert? Der Sinn der Änderung war doch, es zu verbessern, oder? So ist es aber nicht besser geworden. Und die ständigen Assistenten-Popups sind unerträglich nervig. Nein, ich brauche keine Hilfe von einem Assistenten!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,1984647f-7264-40f1-97cf-a1ff12406278,2026-08-15T20:26:34,5,"Sehr schön, Rasteransicht gibt es jetzt auch wieder, Jetzt macht das stöbern wieder fun.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,f69c91b9-284a-4894-8ebe-90849635c09d,2026-08-15T16:53:47,2,ich finde diese Plattform sehr unübersichtlich und damit unkomfortabel in der Bedienung - leider! Ich hätte gerne eine europäische Alternative zu Amazon gehabt.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,3c05367a-2878-4f8a-8bd2-aed4845adf3e,2026-08-14T16:46:27,2,Keine Ahnung wie man so sinken kann. Ihr wusstet mal wie man Leuten was verkauft. Ist aber längst vorbei. Da bekommt man augenkrebs wenn man die app öffnet. gesponsert..... gesponsert usw. Warum ist die app nicht einfach und simpel gestaltet? Ihr wollt den Kunden doch was verkaufen und nicht vergraulen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,51add5f4-de69-4078-a2a0-ec0237a0e320,2026-08-14T11:37:03,1,"Aufpassen, es gibt auch gefälschte klamotten bei Zalando, ich habe mir einen Pullover gekauft von 320 Euro mir wurde aber leider zu spät erst klar das er gefälscht ist. Ich dachte Zalando wäre seriös. Zalando nimmt ihn auch nicht zurück, da nur 24 monate laut gesetz sind. Gibt keine kulanz",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,b499ffa8-a76f-481a-a2e9-f3ea4b6fcef5,2026-08-13T13:32:51,5,super,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,8411398b-6f4e-493b-8c30-12ff71dd2d86,2026-08-13T08:28:30,3,OK,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,706efec9-3064-4d5d-88f4-afc7bd9b72d1,2026-08-12T08:27:32,3,"App wird gefühlt immer schlechter. Seit einer Weile kann man nach Abschluss des Bezahlprozesses nicht mehr wieder zurück in die Übersicht ohne die App zu schließen. Das neue Dark Theme ist viel zu dunkel gestaltet - nutze eigentlich immer dark, musste da aber umstellen, weil es irgendwie anstrengender für die Augen war als das helle.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,18dfbf35-22f9-45c4-9503-cbdc8246c2c4,2026-08-10T21:16:32,5,super,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,eab39d50-cd9d-4604-b813-882f48f4da2d,2026-08-10T18:41:51,5,Top artikel immer wieder gerne .,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,121d35ff-9df8-4480-ae2a-ccdcec61128b,2026-08-08T17:08:53,5,Super App.... die beste auf meinen Handy,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,f8bd7449-1026-45ad-81bb-3545512b34bf,2026-08-07T19:29:02,3,"Die App ist nervig, die Videos kann man wohl nicht abschalten (Funktion dazu in den Einstellungen ändert leider gar nichts) - ich will sie aber nicht sehen. (Galaxy S10 E). Suchfunktion auch nicht gut, z.B. wenn man nach einer gewissen Größe sucht und aber auch andere angezeigt werden, die nicht passen würden. Schade.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,7a75d5df-dd4e-40c1-90d7-176d02a4099a,2026-08-07T16:51:06,2,Zu einer App mit Anmeldedaten gehört an prominenter Stelle die Möglichkeit sich auszuloggen. Die Möglichkeit fehlt.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,858cf192-646f-427b-8459-c826df0cbe4d,2026-08-07T09:55:24,1,unübersichtlich,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,999a4d63-4dc6-4124-b9bc-b4925fa8a191,2026-08-07T07:42:24,5,Schnelle Lieferung und gute Angebote,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,20c76694-4e08-468a-8c41-0da3b65b8713,2026-08-05T14:52:31,1,"Ich bin seit 2025 Kundin im Super Plus Level... Nur jetzt wurde die zurück gesetzt , in den Light Status , ohne erkennbaren Grund . Natürlich ist es auch nicht möglich , per Email , Kontakt zum Kundenservice zu erhalten. Schade , das man als guter Kunde so behandelt wird .",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,77300a4a-c1d4-4344-93ea-71bdaffdb16c,2026-08-04T08:09:55,1,schrot,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,439548e9-701c-47f2-be1c-8a89ec37d5c5,2026-08-04T02:12:31,5,♥️♥️♥️,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,83c4a640-ff62-4ff8-959f-56900a81c336,2026-08-03T05:48:27,5,"Bestellung ganz einfach , geht ratzfatz",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,6857a4de-3339-4fa4-9424-6106b4727db8,2026-08-02T20:07:57,4,"Leicht unstrukturiert, aber gut funktionierend. Flüssig laufende App.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,e7f25dfe-0cfc-48d2-ad22-d3cc914568f7,2026-08-02T12:47:35,3,"Ich mag die angebotenen Möglichkeiten zum Entscheiden, welche Grösse ich bestellen will, überhaupt nicht! Wenn man immer dieselbe Grösse hat, mag das ja funktionieren. Ich bin aktuell Schwanger, mein Körper verändert sich laufend. Und nein, ich möchte keine Bilder von mir hochladen. Ich wünschte es gäbe auch noch Mass-Tabellen oder die Möglichkeit seine Masse manuell einzugeben. Jetzt musste ich halt mehrere Grössen bestellen...",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,34c48c5f-4014-4427-9a9b-4ea77a68d291,2026-08-01T13:54:03,5,funktioniert einwandfrei,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,c38893a6-670a-4e81-ac53-bd4218ad28e7,2026-07-31T21:55:10,5,Die App ist echt gut geworden über die Jahre. Outfit Inspirationen und Content Sorgen wirklich für ein mehrwert. Auch die Möglichkeit Erinnerung einzustellen und die Artikel auf backorder zu stellen super.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,2f514b59-5017-4cfb-ad5c-709da6e3e95b,2026-07-31T13:50:11,1,"App schaltet automatisch auf Landessprache. Ziemlich dumm, wenn man im Urlaub ist. Zalando ist dumm",Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,17c0bd63-2eff-42b3-bed3-201db47cf447,2026-07-31T12:16:56,5,Qualität top,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,39ad120c-1da9-4bdb-a550-c0a64dad5cbf,2026-07-30T17:00:16,5,ok,Google Play Store,2026-09-25T09:15:33.291431+00:00
Zalando,de.zalando.mobile,54631e69-f3e8-4160-8729-6523cf9a103f,2026-07-30T16:02:44,1,Schaisse Qualität,Google Play Store,2026-09-25T09:15:33.291431+00:00
